#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2008	55.69	54.23	52.05	52.16	54.90	53.82	51.65	46.64
2009	55.64	54.19	52.02	52.11	54.82	53.76	51.61	46.62
2010	55.58	54.14	51.99	52.07	54.75	53.71	51.57	46.61
2011	55.53	54.10	51.97	52.02	54.68	53.65	51.53	46.60
2012	55.47	54.06	51.94	51.97	54.61	53.60	51.50	46.58
2013	55.42	54.02	51.92	51.94	54.55	53.55	51.46	46.56
2014	55.37	53.98	51.90	51.89	54.48	53.53	51.42	46.55
2015	55.32	53.97	51.91	51.86	54.42	53.55	51.39	46.53
2016	55.27	53.99	51.97	51.82	54.35	53.65	51.35	46.52
2017	55.22	54.03	52.06	51.78	54.30	53.81	51.32	46.50
2018	55.17	54.11	52.19	51.74	54.24	54.05	51.29	46.49
2019	55.13	54.23	52.36	51.70	54.20	54.31	51.27	46.48
2020	55.08	54.37	52.56	51.66	54.16	54.62	51.25	46.46
2021	55.04	54.54	52.80	51.63	54.13	54.95	51.23	46.44
2022	55.00	54.73	53.05	51.59	54.12	55.31	51.23	46.43
2023	54.96	54.94	53.32	51.56	54.12	55.68	51.23	46.42
2024	54.92	55.17	53.62	51.53	54.13	56.06	51.25	46.40
2025	54.88	55.41	53.91	51.51	54.16	56.45	51.28	46.39
2026	54.85	55.66	54.23	51.48	54.19	56.83	51.32	46.37
2027	54.83	55.92	54.55	51.46	54.24	57.23	51.36	46.36
2028	54.80	56.19	54.88	51.45	54.30	57.60	51.42	46.35
2029	54.78	56.46	55.21	51.44	54.37	58.00	51.49	46.33
2030	54.77	56.74	55.55	51.43	54.45	58.37	51.56	46.32
2031	54.76	57.02	55.89	51.44	54.53	58.75	51.65	46.31
2032	54.75	57.31	56.23	51.45	54.63	59.12	51.74	46.30
2033	54.76	57.58	56.57	51.45	54.73	59.49	51.84	46.28
2034	54.76	57.88	56.91	51.47	54.83	59.84	51.95	46.27
2035	54.77	58.16	57.25	51.49	54.95	60.20	52.06	46.26
2036	54.78	58.45	57.58	51.52	55.07	60.54	52.18	46.25
2037	54.80	58.73	57.91	51.55	55.19	60.88	52.31	46.23
2038	54.82	59.02	58.25	51.58	55.32	61.21	52.44	46.22
2039	54.85	59.29	58.57	51.62	55.45	61.54	52.58	46.21
2040	54.88	59.57	58.90	51.66	55.59	61.85	52.72	46.20
2041	54.92	59.84	59.22	51.71	55.73	62.17	52.88	46.19
2042	54.95	60.11	59.53	51.76	55.87	62.47	53.03	46.17
2043	54.99	60.37	59.84	51.81	56.02	62.78	53.19	46.16
2044	55.04	60.64	60.15	51.87	56.16	63.06	53.34	46.15
2045	55.09	60.89	60.45	51.93	56.31	63.35	53.51	46.14
2046	55.14	61.15	60.74	51.99	56.47	63.64	53.67	46.13
2047	55.20	61.41	61.04	52.06	56.61	63.91	53.84	46.12
2048	55.26	61.65	61.33	52.13	56.77	64.18	54.01	46.11
2049	55.32	61.90	61.61	52.20	56.92	64.45	54.18	46.10
2050	55.38	62.14	61.88	52.27	57.08	64.71	54.36	46.09
2051	55.44	62.37	62.16	52.35	57.24	64.96	54.54	46.07
2052	55.51	62.61	62.43	52.43	57.40	65.21	54.71	46.06
2053	55.58	62.83	62.69	52.51	57.56	65.46	54.89	46.06
2054	55.65	63.06	62.96	52.59	57.72	65.70	55.07	46.05
2055	55.72	63.28	63.21	52.68	57.88	65.93	55.26	46.04
2056	55.80	63.50	63.46	52.76	58.04	66.16	55.44	46.02
2057	55.88	63.71	63.71	52.85	58.21	66.39	55.62	46.01
2058	55.95	63.92	63.95	52.93	58.37	66.61	55.79	46.01
2059	56.04	64.13	64.18	53.03	58.53	66.83	55.98	46.00
2060	56.11	64.33	64.42	53.12	58.69	67.05	56.16	45.99
2061	56.20	64.54	64.65	53.21	58.85	67.25	56.34	45.98
2062	56.28	64.73	64.87	53.31	59.02	67.46	56.53	45.97
2063	56.36	64.92	65.09	53.40	59.18	67.66	56.71	45.96
2064	56.45	65.12	65.30	53.50	59.34	67.86	56.89	45.95
2065	56.54	65.30	65.52	53.59	59.51	68.06	57.07	45.94
2066	56.62	65.48	65.73	53.68	59.67	68.25	57.26	45.94
2067	56.71	65.66	65.93	53.79	59.83	68.44	57.43	45.93
2068	56.80	65.84	66.13	53.88	59.99	68.62	57.61	45.92
2069	56.88	66.01	66.33	53.98	60.15	68.81	57.80	45.92
2070	56.97	66.18	66.53	54.08	60.31	68.99	57.97	45.91
2071	57.06	66.35	66.72	54.18	60.47	69.17	58.15	45.91
2072	57.15	66.52	66.91	54.28	60.63	69.34	58.33	45.90
2073	57.25	66.68	67.08	54.38	60.79	69.51	58.51	45.89
2074	57.34	66.84	67.27	54.48	60.95	69.68	58.67	45.89
2075	57.43	67.00	67.44	54.58	61.10	69.85	58.85	45.89
2076	57.52	67.15	67.62	54.68	61.26	70.02	59.03	45.88
2077	57.61	67.30	67.79	54.78	61.42	70.18	59.20	45.88
2078	57.70	67.44	67.95	54.88	61.57	70.34	59.37	45.87
2079	57.79	67.60	68.12	54.98	61.72	70.50	59.53	45.87
2080	57.88	67.73	68.27	55.08	61.88	70.65	59.71	45.86
2081	57.98	67.88	68.43	55.18	62.04	70.80	59.87	45.86
2082	58.07	68.01	68.58	55.29	62.19	70.95	60.04	45.86
2083	58.16	68.15	68.74	55.38	62.35	71.11	60.20	45.85
2084	58.25	68.29	68.89	55.48	62.49	71.25	60.37	45.86
2085	58.34	68.42	69.04	55.58	62.65	71.40	60.53	45.85
2086	58.44	68.54	69.17	55.68	62.79	71.54	60.69	45.85
2087	58.53	68.67	69.32	55.78	62.94	71.68	60.84	45.85
2088	58.62	68.80	69.45	55.88	63.09	71.83	61.01	45.85
2089	58.71	68.93	69.59	55.98	63.24	71.96	61.16	45.85
2090	58.81	69.05	69.72	56.08	63.38	72.10	61.32	45.85
2091	58.90	69.17	69.86	56.18	63.54	72.22	61.46	45.85
2092	58.99	69.29	69.99	56.27	63.68	72.36	61.61	45.85
2093	59.08	69.40	70.12	56.37	63.82	72.50	61.77	45.85
2094	59.17	69.52	70.24	56.47	63.96	72.62	61.92	45.85
2095	59.26	69.63	70.36	56.57	64.11	72.75	62.06	45.85
2096	59.35	69.75	70.48	56.66	64.25	72.88	62.21	45.86
2097	59.44	69.85	70.60	56.76	64.39	73.01	62.36	45.86
2098	59.53	69.96	70.72	56.86	64.53	73.13	62.50	45.86
2099	59.62	70.07	70.83	56.95	64.67	73.25	62.64	45.86
2100	59.71	70.17	70.95	57.05	64.81	73.37	62.78	45.87
2101	59.80	70.27	71.05	57.15	64.94	73.49	62.92	45.88
2102	59.89	70.37	71.17	57.24	65.08	73.60	63.06	45.88
2103	59.98	70.47	71.27	57.34	65.22	73.72	63.20	45.88
2104	60.06	70.57	71.38	57.43	65.35	73.84	63.33	45.89
2105	60.16	70.67	71.48	57.53	65.49	73.95	63.47	45.89
2106	60.24	70.76	71.58	57.62	65.62	74.06	63.60	45.90
2107	60.33	70.85	71.68	57.71	65.75	74.17	63.73	45.91
2108	60.41	70.95	71.78	57.80	65.88	74.28	63.86	45.91
2109	60.51	71.04	71.88	57.89	66.01	74.39	63.99	45.92
2110	60.59	71.13	71.97	57.98	66.14	74.50	64.11	45.92
2111	60.68	71.22	72.06	58.08	66.27	74.61	64.23	45.94
2112	60.76	71.31	72.16	58.17	66.40	74.71	64.36	45.95
2113	60.85	71.40	72.24	58.26	66.53	74.81	64.48	45.95
2114	60.93	71.48	72.33	58.35	66.65	74.91	64.60	45.96
2115	61.02	71.56	72.42	58.44	66.78	75.02	64.71	45.97
2116	61.10	71.65	72.51	58.53	66.90	75.11	64.84	45.98
2117	61.19	71.73	72.60	58.62	67.02	75.22	64.95	45.99
2118	61.28	71.81	72.68	58.70	67.15	75.32	65.06	46.00
2119	61.36	71.89	72.76	58.79	67.27	75.41	65.18	46.01
2120	61.44	71.97	72.85	58.88	67.38	75.51	65.29	46.02
2121	61.53	72.05	72.92	58.96	67.50	75.60	65.41	46.03
2122	61.60	72.13	73.00	59.05	67.63	75.70	65.52	46.04
2123	61.69	72.20	73.08	59.14	67.74	75.79	65.62	46.06
2124	61.78	72.28	73.16	59.23	67.86	75.88	65.74	46.07
2125	61.86	72.35	73.24	59.31	67.98	75.98	65.84	46.07
2126	61.94	72.43	73.31	59.40	68.09	76.07	65.95	46.09
2127	62.02	72.50	73.39	59.48	68.20	76.15	66.05	46.10
2128	62.10	72.57	73.45	59.56	68.31	76.25	66.15	46.12
2129	62.18	72.64	73.53	59.65	68.43	76.33	66.25	46.14
2130	62.26	72.71	73.60	59.73	68.54	76.41	66.36	46.15
2131	62.34	72.78	73.67	59.81	68.66	76.50	66.46	46.17
2132	62.42	72.85	73.73	59.90	68.76	76.59	66.56	46.18
2133	62.50	72.92	73.80	59.98	68.87	76.68	66.66	46.19
2134	62.58	72.98	73.87	60.06	68.98	76.76	66.75	46.21
2135	62.66	73.05	73.93	60.14	69.09	76.84	66.85	46.23
2136	62.73	73.12	74.00	60.22	69.20	76.93	66.94	46.24
2137	62.81	73.18	74.06	60.29	69.31	77.01	67.03	46.26
2138	62.89	73.24	74.12	60.37	69.41	77.10	67.13	46.27
2139	62.97	73.31	74.19	60.45	69.51	77.17	67.21	46.29
2140	63.04	73.37	74.25	60.53	69.62	77.25	67.30	46.30
2141	63.12	73.44	74.31	60.61	69.72	77.32	67.39	46.32
2142	63.20	73.49	74.36	60.68	69.83	77.41	67.48	46.34
2143	63.27	73.55	74.42	60.76	69.93	77.48	67.57	46.36
2144	63.35	73.61	74.48	60.84	70.03	77.56	67.65	46.38
2145	63.42	73.68	74.54	60.92	70.13	77.63	67.74	46.39
2146	63.50	73.73	74.59	60.99	70.23	77.70	67.82	46.41
2147	63.57	73.79	74.65	61.07	70.33	77.78	67.91	46.43
2148	63.65	73.85	74.71	61.14	70.43	77.86	67.99	46.45
2149	63.72	73.91	74.75	61.21	70.52	77.93	68.06	46.47
2150	63.79	73.96	74.81	61.29	70.62	78.00	68.14	46.48
2151	63.86	74.02	74.87	61.36	70.71	78.07	68.22	46.51
2152	63.94	74.07	74.91	61.44	70.81	78.14	68.30	46.53
2153	64.01	74.13	74.97	61.50	70.90	78.21	68.38	46.55
2154	64.08	74.18	75.02	61.58	70.99	78.29	68.45	46.56
2155	64.16	74.24	75.07	61.65	71.08	78.35	68.53	46.59
2156	64.23	74.29	75.12	61.72	71.18	78.42	68.60	46.61
2157	64.30	74.34	75.17	61.79	71.27	78.49	68.68	46.63
2158	64.37	74.40	75.22	61.86	71.36	78.55	68.75	46.64
2159	64.44	74.45	75.27	61.93	71.45	78.62	68.82	46.67
2160	64.51	74.50	75.31	62.00	71.54	78.69	68.90	46.68
2161	64.58	74.55	75.36	62.07	71.63	78.75	68.97	46.71
2162	64.65	74.60	75.41	62.14	71.72	78.82	69.03	46.73
2163	64.72	74.65	75.45	62.21	71.81	78.88	69.10	46.75
2164	64.78	74.70	75.49	62.28	71.89	78.95	69.17	46.77
2165	64.85	74.75	75.54	62.34	71.98	79.01	69.24	46.79
2166	64.92	74.80	75.58	62.41	72.06	79.07	69.30	46.82
2167	64.99	74.85	75.63	62.48	72.15	79.13	69.37	46.83
2168	65.06	74.89	75.68	62.54	72.23	79.19	69.43	46.85
2169	65.13	74.94	75.71	62.61	72.31	79.25	69.50	46.88
2170	65.19	74.99	75.76	62.68	72.39	79.31	69.56	46.90
2171	65.25	75.03	75.80	62.74	72.48	79.37	69.62	46.93
2172	65.32	75.08	75.84	62.80	72.57	79.43	69.68	46.95
2173	65.38	75.13	75.88	62.87	72.64	79.49	69.75	46.97
2174	65.46	75.17	75.93	62.94	72.72	79.54	69.80	47.00
2175	65.52	75.22	75.96	63.00	72.80	79.60	69.87	47.02
2176	65.58	75.27	76.00	63.06	72.88	79.66	69.93	47.04
2177	65.64	75.31	76.04	63.12	72.96	79.72	69.99	47.07
2178	65.71	75.35	76.08	63.19	73.04	79.78	70.05	47.09
2179	65.77	75.39	76.12	63.25	73.11	79.83	70.10	47.11
2180	65.84	75.44	76.16	63.31	73.19	79.89	70.15	47.14
2181	65.90	75.48	76.19	63.37	73.27	79.94	70.22	47.16
2182	65.96	75.52	76.23	63.43	73.34	80.00	70.27	47.19
2183	66.03	75.57	76.26	63.50	73.41	80.05	70.33	47.21
2184	66.09	75.61	76.31	63.56	73.49	80.10	70.39	47.24
2185	66.15	75.65	76.34	63.61	73.56	80.15	70.44	47.26
2186	66.21	75.69	76.38	63.67	73.63	80.21	70.49	47.28
2187	66.28	75.74	76.41	63.73	73.71	80.26	70.54	47.31
2188	66.34	75.78	76.45	63.79	73.78	80.32	70.59	47.34
2189	66.40	75.82	76.48	63.85	73.85	80.36	70.64	47.36
2190	66.45	75.85	76.51	63.91	73.92	80.42	70.70	47.38
2191	66.52	75.90	76.55	63.97	73.99	80.46	70.75	47.41
2192	66.58	75.94	76.58	64.03	74.06	80.51	70.80	47.44
2193	66.63	75.99	76.62	64.08	74.13	80.56	70.85	47.46
2194	66.70	76.01	76.65	64.14	74.20	80.61	70.89	47.48
2195	66.76	76.05	76.68	64.19	74.27	80.66	70.94	47.50
2196	66.82	76.09	76.72	64.25	74.34	80.71	70.99	47.53
2197	66.87	76.13	76.75	64.31	74.40	80.75	71.04	47.56
2198	66.93	76.17	76.78	64.36	74.47	80.81	71.08	47.58
2199	66.98	76.21	76.81	64.42	74.54	80.85	71.13	47.61
2200	67.04	76.24	76.84	64.47	74.60	80.89	71.18	47.63
2201	67.10	76.28	76.88	64.53	74.66	80.94	71.22	47.66
2202	67.15	76.32	76.91	64.59	74.74	80.99	71.27	47.69
2203	67.21	76.35	76.94	64.64	74.80	81.04	71.31	47.71
2204	67.27	76.39	76.96	64.69	74.86	81.08	71.36	47.74
2205	67.32	76.42	76.99	64.74	74.92	81.12	71.40	47.77
2206	67.38	76.46	77.02	64.79	74.98	81.17	71.44	47.79
2207	67.43	76.49	77.05	64.84	75.04	81.21	71.48	47.82
2208	67.49	76.52	77.08	64.89	75.11	81.25	71.53	47.85
2209	67.54	76.56	77.11	64.95	75.16	81.29	71.57	47.86
2210	67.59	76.59	77.14	65.00	75.22	81.32	71.61	47.90
2211	67.64	76.63	77.17	65.04	75.27	81.36	71.65	47.92
2212	67.69	76.66	77.20	65.10	75.33	81.40	71.69	47.95
2213	67.73	76.69	77.22	65.14	75.38	81.43	71.72	47.97
2214	67.78	76.70	77.20	65.17	75.42	81.43	71.73	47.99
2215	67.82	76.70	77.17	65.21	75.46	81.39	71.75	48.00
2216	67.86	76.68	77.10	65.25	75.51	81.30	71.77	48.03
2217	67.91	76.63	77.00	65.28	75.55	81.14	71.80	48.04
2218	67.95	76.54	76.87	65.32	75.59	80.94	71.82	48.07
2219	67.98	76.42	76.69	65.35	75.62	80.71	71.82	48.08
2220	68.02	76.29	76.49	65.37	75.64	80.43	71.83	48.10
2221	68.05	76.12	76.27	65.41	75.66	80.13	71.83	48.11
2222	68.08	75.95	76.04	65.43	75.66	79.82	71.83	48.13
2223	68.11	75.75	75.78	65.45	75.66	79.49	71.81	48.14
2224	68.14	75.54	75.51	65.47	75.65	79.15	71.78	48.16
2225	68.16	75.32	75.22	65.49	75.63	78.82	71.75	48.17
2226	68.18	75.08	74.92	65.51	75.59	78.47	71.71	48.19
2227	68.20	74.84	74.62	65.52	75.54	78.13	71.65	48.20
2228	68.22	74.60	74.32	65.53	75.49	77.79	71.60	48.22
2229	68.23	74.35	74.03	65.54	75.43	77.44	71.54	48.24
2230	68.24	74.09	73.72	65.54	75.36	77.10	71.48	48.25
2231	68.25	73.84	73.42	65.53	75.28	76.75	71.40	48.27
2232	68.25	73.57	73.11	65.52	75.20	76.41	71.32	48.28
2233	68.24	73.32	72.81	65.51	75.10	76.08	71.23	48.30
2234	68.23	73.05	72.51	65.50	75.01	75.75	71.14	48.31
2235	68.22	72.79	72.21	65.48	74.91	75.43	71.04	48.33
2236	68.21	72.53	71.90	65.46	74.80	75.11	70.93	48.35
2237	68.19	72.27	71.59	65.42	74.69	74.80	70.81	48.36
2238	68.17	72.01	71.24	65.38	74.57	74.49	70.67	48.37
2239	68.14	71.77	70.94	65.35	74.45	74.18	70.54	48.39
2240	68.11	71.51	70.64	65.31	74.32	73.89	70.40	48.41
2241	68.08	71.26	70.37	65.27	74.20	73.59	70.26	48.43
2242	68.04	71.01	70.08	65.22	74.07	73.31	70.13	48.45
2243	68.00	70.77	69.81	65.17	73.94	73.02	69.98	48.47
2244	67.95	70.53	69.53	65.12	73.80	72.76	69.84	48.49
2245	67.90	70.28	69.27	65.07	73.67	72.48	69.69	48.50
2246	67.85	70.05	69.00	65.01	73.53	72.21	69.54	48.52
2247	67.80	69.81	68.73	64.95	73.40	71.96	69.39	48.54
2248	67.75	69.58	68.48	64.89	73.26	71.70	69.24	48.55
2249	67.70	69.35	68.22	64.82	73.13	71.45	69.09	48.57
2250	67.64	69.13	67.98	64.75	72.98	71.20	68.94	48.59
2251	67.58	68.91	67.73	64.68	72.85	70.96	68.77	48.60
2252	67.52	68.69	67.48	64.60	72.70	70.73	68.62	48.62
2253	67.46	68.49	67.24	64.53	72.56	70.51	68.46	48.63
2254	67.39	68.28	67.00	64.46	72.41	70.27	68.30	48.64
2255	67.33	68.07	66.77	64.38	72.26	70.05	68.13	48.66
2256	67.26	67.88	66.55	64.31	72.12	69.83	67.97	48.67
2257	67.19	67.68	66.32	64.23	71.97	69.62	67.80	48.69
2258	67.13	67.48	66.10	64.15	71.81	69.40	67.64	48.71
2259	67.06	67.29	65.88	64.07	71.67	69.19	67.48	48.73
2260	66.99	67.11	65.67	64.00	71.52	68.98	67.31	48.74
2261	66.92	66.92	65.45	63.92	71.36	68.78	67.14	48.76
2262	66.85	66.74	65.25	63.84	71.21	68.58	66.97	48.77
2263	66.77	66.56	65.04	63.75	71.06	68.38	66.80	48.78
2264	66.69	66.38	64.84	63.67	70.90	68.18	66.63	48.80
2265	66.61	66.21	64.65	63.58	70.76	67.99	66.46	48.81
2266	66.54	66.03	64.45	63.50	70.61	67.81	66.30	48.83
2267	66.45	65.86	64.27	63.42	70.46	67.62	66.13	48.84
2268	66.38	65.70	64.09	63.33	70.31	67.44	65.97	48.85
2269	66.30	65.53	63.90	63.24	70.16	67.25	65.81	48.86
2270	66.22	65.37	63.73	63.15	70.01	67.08	65.64	48.87
2271	66.13	65.21	63.54	63.06	69.86	66.91	65.48	48.88
2272	66.05	65.06	63.38	62.97	69.71	66.73	65.32	48.89
2273	65.97	64.91	63.19	62.88	69.56	66.57	65.15	48.91
2274	65.89	64.75	63.03	62.80	69.42	66.40	64.99	48.93
2275	65.80	64.61	62.86	62.71	69.27	66.24	64.83	48.94
2276	65.72	64.46	62.69	62.62	69.12	66.08	64.66	48.95
2277	65.63	64.32	62.52	62.52	68.98	65.92	64.50	48.96
2278	65.55	64.17	62.36	62.44	68.83	65.77	64.34	48.97
2279	65.47	64.04	62.21	62.35	68.69	65.61	64.18	48.98
2280	65.38	63.90	62.05	62.26	68.54	65.45	64.03	48.99
2281	65.30	63.77	61.91	62.17	68.39	65.30	63.87	49.01
2282	65.23	63.64	61.77	62.09	68.25	65.16	63.73	49.02
2283	65.14	63.51	61.63	62.00	68.10	65.01	63.58	49.03
2284	65.06	63.38	61.48	61.91	67.97	64.87	63.43	49.05
2285	64.97	63.26	61.35	61.83	67.82	64.72	63.27	49.06
2286	64.89	63.14	61.21	61.74	67.68	64.58	63.12	49.07
2287	64.81	63.01	61.08	61.65	67.54	64.44	62.98	49.08
2288	64.73	62.89	60.95	61.57	67.40	64.30	62.83	49.09
2289	64.64	62.77	60.83	61.48	67.26	64.16	62.69	49.10
2290	64.56	62.65	60.70	61.39	67.12	64.03	62.55	49.11
2291	64.47	62.54	60.57	61.30	66.99	63.89	62.41	49.12
2292	64.39	62.42	60.45	61.22	66.85	63.76	62.27	49.12
2293	64.31	62.31	60.33	61.13	66.71	63.63	62.13	49.13
2294	64.22	62.20	60.20	61.05	66.57	63.50	61.99	49.14
2295	64.13	62.09	60.09	60.96	66.44	63.37	61.85	49.14
2296	64.05	61.98	59.98	60.87	66.30	63.24	61.72	49.15
2297	63.97	61.87	59.87	60.79	66.16	63.12	61.59	49.15
2298	63.88	61.77	59.77	60.70	66.03	62.99	61.46	49.15
2299	63.80	61.67	59.65	60.62	65.90	62.87	61.33	49.16
2300	63.72	61.56	59.54	60.53	65.77	62.75	61.20	49.16
2301	63.64	61.47	59.44	60.45	65.64	62.64	61.07	49.16
2302	63.56	61.37	59.34	60.36	65.51	62.51	60.94	49.17
2303	63.47	61.27	59.24	60.28	65.38	62.40	60.82	49.17
2304	63.40	61.18	59.13	60.20	65.25	62.29	60.69	49.17
2305	63.32	61.08	59.03	60.10	65.13	62.18	60.56	49.18
2306	63.24	60.99	58.94	60.03	64.99	62.06	60.44	49.17
2307	63.16	60.89	58.84	59.94	64.86	61.95	60.33	49.18
2308	63.07	60.80	58.75	59.86	64.74	61.84	60.20	49.17
2309	63.00	60.71	58.66	59.78	64.62	61.73	60.08	49.17
2310	62.91	60.63	58.57	59.69	64.49	61.62	59.97	49.17
2311	62.83	60.54	58.48	59.61	64.37	61.51	59.85	49.17
2312	62.75	60.45	58.39	59.53	64.24	61.41	59.73	49.17
2313	62.68	60.37	58.31	59.45	64.12	61.30	59.62	49.17
2314	62.60	60.27	58.22	59.37	64.00	61.20	59.51	49.16
2315	62.52	60.20	58.14	59.29	63.88	61.09	59.40	49.16
2316	62.44	60.12	58.05	59.22	63.76	60.99	59.29	49.16
2317	62.36	60.04	57.97	59.13	63.64	60.89	59.18	49.15
2318	62.29	59.96	57.89	59.06	63.52	60.79	59.07	49.15
2319	62.20	59.88	57.81	58.98	63.41	60.69	58.97	49.14
2320	62.13	59.80	57.73	58.91	63.29	60.59	58.86	49.14
2321	62.05	59.72	57.65	58.83	63.17	60.50	58.75	49.13
2322	61.97	59.65	57.57	58.76	63.06	60.40	58.65	49.13
2323	61.88	59.57	57.50	58.68	62.94	60.31	58.54	49.12
2324	61.81	59.50	57.42	58.61	62.83	60.21	58.44	49.11
2325	61.73	59.42	57.35	58.53	62.71	60.12	58.34	49.10
2326	61.65	59.35	57.28	58.46	62.61	60.03	58.24	49.10
2327	61.58	59.27	57.21	58.38	62.50	59.94	58.15	49.09
2328	61.51	59.20	57.13	58.31	62.38	59.85	58.05	49.08
2329	61.43	59.13	57.06	58.23	62.27	59.76	57.95	49.07
2330	61.36	59.06	56.99	58.16	62.16	59.66	57.86	49.07
2331	61.28	58.99	56.92	58.07	62.06	59.58	57.77	49.06
2332	61.21	58.92	56.84	57.99	61.95	59.49	57.67	49.04
2333	61.14	58.86	56.77	57.92	61.84	59.41	57.57	49.03
2334	61.07	58.79	56.71	57.84	61.73	59.32	57.48	49.03
2335	60.99	58.73	56.63	57.77	61.63	59.24	57.39	49.01
2336	60.92	58.65	56.56	57.70	61.52	59.15	57.29	49.00
2337	60.85	58.59	56.49	57.62	61.42	59.07	57.20	48.99
2338	60.78	58.53	56.42	57.55	61.31	58.99	57.11	48.98
2339	60.71	58.46	56.37	57.48	61.20	58.90	57.03	48.97
2340	60.63	58.40	56.30	57.42	61.11	58.82	56.94	48.96
2341	60.56	58.34	56.25	57.34	61.00	58.74	56.86	48.95
2342	60.49	58.28	56.18	57.28	60.91	58.65	56.78	48.94
2343	60.42	58.22	56.12	57.21	60.81	58.57	56.69	48.93
2344	60.36	58.15	56.07	57.14	60.71	58.49	56.61	48.92
2345	60.28	58.09	56.01	57.07	60.61	58.42	56.53	48.91
2346	60.22	58.04	55.96	57.00	60.51	58.34	56.45	48.90
2347	60.15	57.98	55.90	56.94	60.42	58.26	56.37	48.89
2348	60.08	57.92	55.85	56.87	60.32	58.18	56.30	48.87
2349	60.01	57.87	55.79	56.80	60.23	58.10	56.21	48.86
2350	59.95	57.80	55.73	56.74	60.13	58.03	56.13	48.85
2351	59.88	57.75	55.68	56.67	60.03	57.95	56.05	48.84
2352	59.81	57.69	55.62	56.60	59.94	57.87	55.98	48.83
2353	59.75	57.64	55.57	56.54	59.84	57.80	55.90	48.82
2354	59.68	57.58	55.52	56.47	59.75	57.73	55.82	48.81
2355	59.62	57.53	55.47	56.40	59.65	57.66	55.74	48.80
2356	59.55	57.47	55.42	56.34	59.56	57.58	55.67	48.78
2357	59.48	57.42	55.37	56.28	59.47	57.52	55.60	48.77
2358	59.42	57.37	55.32	56.21	59.38	57.44	55.52	48.76
2359	59.35	57.32	55.27	56.15	59.28	57.37	55.46	48.74
2360	59.28	57.26	55.22	56.09	59.19	57.30	55.38	48.73
2361	59.22	57.21	55.16	56.02	59.10	57.23	55.31	48.71
2362	59.15	57.16	55.11	55.96	59.01	57.17	55.24	48.70
2363	59.09	57.11	55.07	55.90	58.92	57.09	55.17	48.68
2364	59.02	57.06	55.02	55.84	58.83	57.03	55.10	48.67
2365	58.96	57.00	54.97	55.77	58.74	56.96	55.04	48.65
2366	58.89	56.96	54.93	55.71	58.65	56.90	54.97	48.63
2367	58.83	56.91	54.88	55.65	58.56	56.83	54.90	48.62
2368	58.77	56.86	54.84	55.59	58.47	56.76	54.84	48.60
2369	58.70	56.80	54.79	55.52	58.39	56.70	54.78	48.59
2370	58.63	56.75	54.74	55.47	58.30	56.63	54.71	48.57
2371	58.57	56.70	54.70	55.41	58.22	56.57	54.65	48.56
2372	58.50	56.65	54.65	55.35	58.14	56.51	54.58	48.55
2373	58.44	56.60	54.60	55.29	58.06	56.45	54.52	48.53
2374	58.38	56.55	54.55	55.23	57.98	56.39	54.46	48.52
2375	58.32	56.50	54.51	55.18	57.90	56.33	54.40	48.51
2376	58.26	56.46	54.47	55.12	57.82	56.27	54.34	48.49
2377	58.20	56.41	54.42	55.07	57.75	56.21	54.28	48.47
2378	58.14	56.36	54.38	55.01	57.67	56.15	54.22	48.46
2379	58.08	56.32	54.34	54.95	57.60	56.08	54.17	48.44
2380	58.02	56.27	54.30	54.90	57.52	56.03	54.11	48.43
2381	57.97	56.22	54.26	54.84	57.45	55.97	54.06	48.42
2382	57.90	56.17	54.21	54.78	57.38	55.91	54.00	48.40
2383	57.85	56.13	54.17	54.73	57.31	55.86	53.94	48.39
2384	57.79	56.08	54.13	54.67	57.24	55.80	53.89	48.38
2385	57.73	56.03	54.09	54.62	57.17	55.75	53.83	48.37
2386	57.67	55.99	54.04	54.57	57.10	55.70	53.77	48.35
2387	57.61	55.95	54.00	54.51	57.02	55.64	53.72	48.34
2388	57.56	55.90	53.96	54.45	56.95	55.59	53.66	48.33
2389	57.50	55.85	53.92	54.40	56.88	55.54	53.61	48.32
2390	57.44	55.81	53.88	54.34	56.82	55.48	53.56	48.31
2391	57.38	55.76	53.83	54.29	56.75	55.43	53.51	48.29
2392	57.33	55.72	53.80	54.24	56.68	55.38	53.46	48.28
2393	57.27	55.67	53.76	54.18	56.60	55.33	53.40	48.26
2394	57.21	55.63	53.72	54.12	56.54	55.27	53.36	48.25
2395	57.16	55.59	53.68	54.07	56.47	55.22	53.31	48.23
2396	57.10	55.55	53.62	54.02	56.41	55.17	53.25	48.22
2397	57.05	55.51	53.59	53.96	56.34	55.12	53.19	48.20
2398	56.99	55.47	53.55	53.91	56.27	55.07	53.14	48.19
2399	56.94	55.43	53.51	53.85	56.21	55.02	53.09	48.17
2400	56.88	55.38	53.47	53.80	56.14	54.97	53.04	48.15
2401	56.83	55.35	53.44	53.75	56.08	54.92	52.99	48.14
2402	56.77	55.30	53.41	53.70	56.01	54.86	52.95	48.12
2403	56.72	55.26	53.38	53.65	55.95	54.81	52.91	48.10
