#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1314	36.43	39.32	39.15	35.24	40.15	41.91	36.77	27.22
1315	36.43	39.33	39.16	35.25	40.16	41.92	36.77	27.22
1316	36.44	39.33	39.16	35.25	40.16	41.93	36.78	27.23
1317	36.45	39.33	39.17	35.26	40.16	41.93	36.78	27.23
1318	36.46	39.34	39.17	35.26	40.17	41.94	36.79	27.24
1319	36.46	39.35	39.18	35.27	40.18	41.94	36.79	27.24
1320	36.47	39.36	39.18	35.27	40.19	41.95	36.79	27.25
1321	36.48	39.36	39.19	35.28	40.19	41.95	36.80	27.25
1322	36.49	39.37	39.20	35.28	40.20	41.96	36.80	27.26
1323	36.49	39.37	39.20	35.29	40.21	41.96	36.81	27.26
1324	36.50	39.38	39.20	35.29	40.21	41.97	36.81	27.26
1325	36.50	39.39	39.21	35.30	40.22	41.98	36.81	27.27
1326	36.51	39.39	39.22	35.31	40.22	41.98	36.82	27.27
1327	36.52	39.40	39.22	35.31	40.22	41.98	36.83	27.28
1328	36.53	39.40	39.22	35.32	40.23	41.99	36.83	27.28
1329	36.53	39.41	39.24	35.32	40.24	41.99	36.84	27.29
1330	36.54	39.41	39.24	35.33	40.24	41.99	36.84	27.29
1331	36.55	39.42	39.24	35.33	40.25	42.00	36.84	27.30
1332	36.55	39.42	39.24	35.34	40.25	42.01	36.85	27.30
1333	36.56	39.43	39.25	35.35	40.26	42.01	36.85	27.30
1334	36.57	39.44	39.25	35.35	40.27	42.02	36.86	27.31
1335	36.58	39.44	39.26	35.36	40.27	42.02	36.86	27.31
1336	36.58	39.45	39.26	35.37	40.28	42.03	36.86	27.31
1337	36.59	39.46	39.27	35.37	40.28	42.03	36.87	27.32
1338	36.59	39.46	39.27	35.38	40.29	42.04	36.87	27.33
1339	36.60	39.47	39.28	35.38	40.29	42.04	36.88	27.32
1340	36.61	39.48	39.29	35.38	40.30	42.05	36.88	27.34
1341	36.62	39.48	39.29	35.39	40.30	42.05	36.89	27.34
1342	36.62	39.49	39.30	35.40	40.31	42.06	36.89	27.35
1343	36.63	39.49	39.30	35.41	40.32	42.06	36.89	27.35
1344	36.64	39.50	39.30	35.41	40.32	42.07	36.90	27.36
1345	36.64	39.50	39.30	35.42	40.32	42.08	36.90	27.35
1346	36.65	39.51	39.31	35.42	40.33	42.08	36.91	27.36
1347	36.66	39.51	39.31	35.42	40.33	42.09	36.91	27.36
1348	36.66	39.52	39.32	35.43	40.34	42.09	36.91	27.37
1349	36.67	39.53	39.33	35.44	40.35	42.10	36.92	27.37
1350	36.67	39.53	39.33	35.44	40.35	42.10	36.92	27.37
1351	36.69	39.53	39.34	35.45	40.36	42.10	36.93	27.38
1352	36.69	39.55	39.34	35.46	40.36	42.11	36.93	27.38
1353	36.70	39.55	39.35	35.46	40.37	42.12	36.94	27.39
1354	36.71	39.56	39.35	35.46	40.37	42.12	36.94	27.39
1355	36.71	39.56	39.35	35.48	40.38	42.12	36.95	27.40
1356	36.72	39.57	39.36	35.48	40.39	42.13	36.95	27.41
1357	36.73	39.57	39.37	35.48	40.39	42.14	36.96	27.41
1358	36.73	39.58	39.38	35.49	40.40	42.14	36.96	27.42
1359	36.74	39.58	39.37	35.50	40.41	42.15	36.96	27.41
1360	36.74	39.59	39.38	35.50	40.41	42.15	36.97	27.42
1361	36.75	39.59	39.38	35.51	40.42	42.16	36.98	27.43
1362	36.76	39.60	39.39	35.51	40.42	42.16	36.98	27.43
1363	36.77	39.61	39.39	35.52	40.43	42.17	36.98	27.44
1364	36.77	39.61	39.40	35.52	40.44	42.18	36.99	27.44
1365	36.78	39.62	39.41	35.53	40.44	42.18	36.99	27.45
1366	36.79	39.63	39.41	35.53	40.45	42.18	36.99	27.45
1367	36.80	39.63	39.42	35.54	40.45	42.19	37.00	27.45
1368	36.80	39.64	39.42	35.55	40.45	42.19	37.00	27.45
1369	36.81	39.64	39.43	35.55	40.46	42.20	37.01	27.46
1370	36.81	39.65	39.43	35.55	40.47	42.21	37.02	27.47
1371	36.82	39.65	39.43	35.56	40.47	42.21	37.02	27.47
1372	36.83	39.65	39.44	35.57	40.48	42.22	37.02	27.47
1373	36.84	39.66	39.45	35.57	40.48	42.22	37.03	27.48
1374	36.84	39.67	39.45	35.58	40.49	42.23	37.04	27.48
1375	36.85	39.68	39.45	35.59	40.49	42.23	37.03	27.49
1376	36.86	39.68	39.46	35.59	40.50	42.24	37.05	27.50
1377	36.86	39.68	39.46	35.60	40.51	42.24	37.05	27.50
1378	36.87	39.69	39.47	35.60	40.52	42.24	37.05	27.50
1379	36.88	39.69	39.47	35.61	40.52	42.25	37.06	27.51
1380	36.88	39.70	39.48	35.62	40.52	42.26	37.06	27.51
1381	36.89	39.71	39.48	35.62	40.53	42.27	37.06	27.51
1382	36.89	39.72	39.49	35.62	40.53	42.26	37.07	27.52
1383	36.90	39.72	39.49	35.63	40.54	42.27	37.07	27.52
1384	36.91	39.73	39.50	35.64	40.54	42.28	37.08	27.53
1385	36.92	39.73	39.50	35.64	40.55	42.28	37.08	27.53
1386	36.92	39.74	39.51	35.64	40.56	42.28	37.09	27.54
1387	36.93	39.75	39.52	35.65	40.56	42.29	37.09	27.55
1388	36.94	39.75	39.52	35.66	40.57	42.30	37.09	27.55
1389	36.94	39.76	39.52	35.66	40.57	42.30	37.10	27.55
1390	36.95	39.76	39.53	35.66	40.58	42.31	37.10	27.56
1391	36.95	39.77	39.53	35.67	40.58	42.31	37.11	27.56
1392	36.96	39.78	39.54	35.68	40.59	42.31	37.12	27.56
1393	36.97	39.78	39.54	35.68	40.60	42.32	37.12	27.57
1394	36.98	39.79	39.55	35.69	40.60	42.33	37.12	27.57
1395	36.98	39.79	39.55	35.70	40.61	42.33	37.12	27.58
1396	36.99	39.79	39.56	35.70	40.61	42.33	37.13	27.58
1397	37.00	39.80	39.56	35.70	40.61	42.34	37.13	27.58
1398	37.01	39.81	39.57	35.71	40.62	42.34	37.14	27.59
1399	37.01	39.81	39.57	35.71	40.62	42.35	37.14	27.59
1400	37.02	39.82	39.58	35.72	40.63	42.35	37.14	27.60
1401	37.03	39.83	39.58	35.72	40.64	42.36	37.15	27.60
1402	37.03	39.83	39.59	35.73	40.64	42.37	37.16	27.61
1403	37.04	39.84	39.59	35.73	40.65	42.37	37.16	27.61
1404	37.05	39.84	39.59	35.74	40.65	42.38	37.16	27.62
1405	37.05	39.85	39.60	35.75	40.66	42.38	37.17	27.62
1406	37.06	39.85	39.61	35.75	40.66	42.39	37.17	27.62
1407	37.06	39.86	39.61	35.75	40.67	42.39	37.17	27.63
1408	37.07	39.87	39.61	35.77	40.67	42.40	37.18	27.64
1409	37.08	39.87	39.62	35.77	40.68	42.40	37.18	27.64
1410	37.08	39.88	39.62	35.77	40.69	42.41	37.19	27.64
1411	37.09	39.88	39.63	35.78	40.69	42.41	37.19	27.65
1412	37.09	39.89	39.64	35.79	40.70	42.42	37.20	27.65
1413	37.10	39.89	39.64	35.79	40.70	42.42	37.20	27.67
1414	37.11	39.90	39.65	35.80	40.71	42.43	37.21	27.66
1415	37.12	39.91	39.65	35.80	40.71	42.43	37.21	27.67
1416	37.12	39.91	39.65	35.81	40.72	42.43	37.21	27.67
1417	37.13	39.92	39.66	35.81	40.73	42.44	37.22	27.67
1418	37.13	39.93	39.66	35.81	40.73	42.45	37.23	27.68
1419	37.14	39.93	39.67	35.82	40.74	42.45	37.23	27.69
1420	37.15	39.93	39.67	35.83	40.74	42.46	37.23	27.68
1421	37.16	39.94	39.68	35.83	40.75	42.47	37.24	27.69
1422	37.16	39.94	39.68	35.84	40.75	42.47	37.24	27.69
1423	37.17	39.95	39.69	35.84	40.75	42.47	37.24	27.70
1424	37.17	39.95	39.69	35.85	40.76	42.48	37.25	27.70
1425	37.18	39.96	39.70	35.85	40.77	42.48	37.25	27.71
1426	37.18	39.97	39.70	35.86	40.77	42.49	37.25	27.71
1427	37.19	39.97	39.71	35.86	40.78	42.49	37.26	27.72
1428	37.20	39.98	39.71	35.87	40.79	42.50	37.27	27.72
1429	37.21	39.98	39.72	35.87	40.79	42.50	37.27	27.73
1430	37.21	39.99	39.72	35.88	40.79	42.51	37.28	27.73
1431	37.22	39.99	39.72	35.88	40.80	42.51	37.28	27.74
1432	37.22	40.00	39.73	35.89	40.81	42.52	37.29	27.74
1433	37.23	40.01	39.73	35.89	40.81	42.53	37.29	27.74
1434	37.24	40.02	39.74	35.90	40.81	42.53	37.29	27.75
1435	37.25	40.02	39.75	35.91	40.82	42.53	37.30	27.75
1436	37.25	40.02	39.75	35.91	40.83	42.54	37.31	27.76
1437	37.26	40.03	39.75	35.92	40.83	42.55	37.31	27.76
1438	37.26	40.04	39.75	35.92	40.84	42.55	37.31	27.77
1439	37.27	40.04	39.76	35.93	40.84	42.55	37.32	27.77
1440	37.28	40.05	39.77	35.93	40.85	42.56	37.32	27.78
1441	37.28	40.05	39.77	35.94	40.85	42.56	37.32	27.78
1442	37.29	40.06	39.77	35.95	40.86	42.57	37.33	27.78
1443	37.29	40.07	39.78	35.95	40.86	42.58	37.33	27.79
1444	37.30	40.07	39.79	35.96	40.87	42.58	37.34	27.79
1445	37.31	40.07	39.79	35.96	40.88	42.58	37.34	27.79
1446	37.31	40.08	39.80	35.96	40.88	42.59	37.35	27.80
1447	37.32	40.08	39.80	35.97	40.89	42.59	37.35	27.80
1448	37.33	40.09	39.81	35.98	40.89	42.59	37.35	27.80
1449	37.34	40.09	39.81	35.98	40.90	42.60	37.35	27.81
1450	37.34	40.10	39.82	35.99	40.90	42.61	37.36	27.82
1451	37.35	40.11	39.82	35.99	40.91	42.61	37.37	27.82
1452	37.36	40.11	39.83	36.00	40.91	42.61	37.37	27.82
1453	37.36	40.12	39.83	36.00	40.92	42.62	37.38	27.83
1454	37.37	40.13	39.83	36.01	40.92	42.63	37.38	27.83
1455	37.37	40.13	39.84	36.01	40.93	42.63	37.38	27.84
1456	37.38	40.13	39.84	36.02	40.93	42.63	37.38	27.84
1457	37.38	40.14	39.85	36.02	40.94	42.64	37.39	27.85
1458	37.39	40.15	39.85	36.03	40.94	42.65	37.39	27.85
1459	37.40	40.15	39.86	36.03	40.95	42.65	37.40	27.85
1460	37.41	40.16	39.86	36.04	40.96	42.66	37.40	27.86
1461	37.41	40.16	39.87	36.04	40.96	42.66	37.41	27.87
1462	37.42	40.17	39.87	36.05	40.97	42.67	37.41	27.87
1463	37.42	40.18	39.88	36.06	40.97	42.67	37.42	27.87
1464	37.43	40.18	39.88	36.06	40.98	42.67	37.42	27.88
1465	37.44	40.19	39.89	36.06	40.98	42.68	37.42	27.88
1466	37.44	40.19	39.89	36.07	40.99	42.68	37.43	27.89
1467	37.45	40.19	39.89	36.08	41.00	42.69	37.43	27.89
1468	37.46	40.20	39.90	36.09	40.99	42.69	37.44	27.89
1469	37.47	40.21	39.91	36.09	41.00	42.70	37.44	27.90
1470	37.47	40.21	39.91	36.10	41.01	42.70	37.44	27.90
1471	37.47	40.22	39.91	36.10	41.01	42.71	37.45	27.91
1472	37.48	40.22	39.92	36.10	41.02	42.71	37.46	27.91
1473	37.49	40.23	39.92	36.11	41.02	42.72	37.46	27.92
1474	37.49	40.23	39.93	36.11	41.03	42.72	37.46	27.92
1475	37.50	40.24	39.93	36.12	41.03	42.73	37.47	27.93
1476	37.51	40.24	39.94	36.13	41.04	42.73	37.47	27.92
1477	37.51	40.25	39.94	36.13	41.04	42.74	37.48	27.94
1478	37.52	40.25	39.94	36.13	41.05	42.74	37.48	27.94
1479	37.53	40.26	39.95	36.14	41.05	42.75	37.49	27.94
1480	37.53	40.27	39.95	36.14	41.06	42.75	37.49	27.94
1481	37.54	40.27	39.96	36.15	41.07	42.76	37.49	27.95
1482	37.54	40.28	39.97	36.15	41.07	42.76	37.50	27.95
1483	37.55	40.28	39.97	36.16	41.08	42.76	37.50	27.96
1484	37.56	40.29	39.98	36.17	41.08	42.77	37.51	27.96
1485	37.56	40.30	39.98	36.17	41.09	42.78	37.51	27.97
1486	37.57	40.30	39.98	36.18	41.10	42.78	37.52	27.97
1487	37.58	40.30	39.99	36.18	41.10	42.79	37.52	27.98
1488	37.58	40.31	39.99	36.18	41.10	42.79	37.53	27.98
1489	37.59	40.31	40.00	36.19	41.11	42.79	37.53	27.98
1490	37.60	40.32	40.00	36.20	41.11	42.80	37.53	27.99
1491	37.60	40.33	40.01	36.20	41.12	42.80	37.54	27.99
1492	37.61	40.33	40.01	36.21	41.12	42.81	37.54	27.99
1493	37.61	40.33	40.02	36.21	41.13	42.81	37.54	28.00
1494	37.62	40.34	40.02	36.22	41.13	42.82	37.55	28.01
1495	37.62	40.34	40.02	36.22	41.14	42.82	37.55	28.01
1496	37.63	40.36	40.03	36.23	41.14	42.83	37.56	28.02
1497	37.64	40.36	40.03	36.23	41.15	42.83	37.56	28.02
1498	37.64	40.36	40.04	36.23	41.15	42.83	37.56	28.02
1499	37.65	40.37	40.04	36.24	41.16	42.84	37.57	28.03
1500	37.66	40.37	40.05	36.25	41.16	42.85	37.57	28.03
1501	37.66	40.38	40.06	36.25	41.17	42.85	37.58	28.03
1502	37.67	40.39	40.06	36.25	41.18	42.86	37.58	28.04
1503	37.67	40.39	40.06	36.26	41.18	42.86	37.58	28.04
1504	37.68	40.40	40.07	36.27	41.19	42.87	37.59	28.05
1505	37.69	40.40	40.07	36.27	41.19	42.87	37.60	28.05
1506	37.69	40.41	40.08	36.27	41.20	42.88	37.60	28.06
1507	37.70	40.41	40.08	36.28	41.20	42.88	37.60	28.07
1508	37.70	40.42	40.09	36.29	41.21	42.88	37.61	28.06
1509	37.71	40.42	40.09	36.29	41.21	42.89	37.61	28.07
1510	37.72	40.43	40.10	36.29	41.21	42.90	37.62	28.07
1511	37.72	40.43	40.10	36.30	41.22	42.89	37.62	28.08
1512	37.73	40.44	40.11	36.30	41.23	42.90	37.62	28.08
1513	37.74	40.44	40.11	36.31	41.23	42.90	37.63	28.08
1514	37.74	40.45	40.11	36.31	41.23	42.91	37.63	28.09
1515	37.75	40.45	40.12	36.32	41.24	42.92	37.64	28.09
1516	37.75	40.46	40.12	36.33	41.24	42.93	37.64	28.10
1517	37.76	40.47	40.13	36.34	41.25	42.93	37.64	28.10
1518	37.77	40.47	40.13	36.34	41.26	42.93	37.65	28.11
1519	37.77	40.47	40.14	36.35	41.26	42.94	37.65	28.11
1520	37.78	40.48	40.14	36.35	41.26	42.95	37.65	28.11
1521	37.78	40.49	40.15	36.35	41.27	42.95	37.66	28.12
1522	37.79	40.49	40.15	36.36	41.27	42.95	37.67	28.12
1523	37.79	40.50	40.16	36.36	41.28	42.96	37.67	28.13
1524	37.80	40.50	40.16	36.37	41.28	42.96	37.67	28.13
1525	37.81	40.51	40.17	36.37	41.29	42.96	37.68	28.13
1526	37.81	40.51	40.17	36.38	41.30	42.97	37.68	28.14
1527	37.82	40.52	40.17	36.38	41.30	42.98	37.68	28.14
1528	37.82	40.52	40.18	36.39	41.31	42.98	37.69	28.15
1529	37.83	40.53	40.18	36.39	41.31	42.99	37.69	28.15
1530	37.84	40.53	40.19	36.40	41.32	42.99	37.70	28.15
1531	37.84	40.54	40.19	36.40	41.33	43.00	37.71	28.16
1532	37.85	40.54	40.20	36.41	41.33	43.00	37.71	28.16
1533	37.86	40.55	40.20	36.41	41.33	43.01	37.71	28.17
1534	37.86	40.56	40.21	36.42	41.34	43.01	37.72	28.17
1535	37.87	40.56	40.21	36.42	41.34	43.01	37.72	28.18
1536	37.88	40.57	40.21	36.42	41.35	43.02	37.73	28.18
1537	37.88	40.57	40.22	36.43	41.35	43.02	37.73	28.18
1538	37.89	40.58	40.22	36.44	41.36	43.03	37.73	28.19
1539	37.89	40.58	40.23	36.44	41.37	43.03	37.73	28.19
1540	37.90	40.59	40.23	36.45	41.36	43.03	37.74	28.20
1541	37.90	40.60	40.24	36.45	41.37	43.04	37.74	28.20
1542	37.91	40.60	40.24	36.46	41.38	43.04	37.75	28.21
1543	37.92	40.60	40.25	36.46	41.38	43.05	37.75	28.21
1544	37.92	40.61	40.25	36.46	41.39	43.05	37.75	28.21
1545	37.93	40.61	40.26	36.47	41.39	43.06	37.76	28.21
1546	37.93	40.62	40.26	36.48	41.40	43.06	37.77	28.22
1547	37.94	40.63	40.26	36.48	41.40	43.07	37.77	28.22
1548	37.95	40.63	40.27	36.49	41.41	43.07	37.77	28.23
1549	37.95	40.64	40.28	36.49	41.41	43.08	37.78	28.23
1550	37.96	40.64	40.28	36.50	41.42	43.08	37.78	28.23
1551	37.97	40.65	40.28	36.50	41.42	43.09	37.79	28.24
1552	37.97	40.65	40.29	36.51	41.43	43.09	37.79	28.24
1553	37.98	40.66	40.29	36.50	41.43	43.10	37.79	28.25
1554	37.99	40.66	40.30	36.52	41.43	43.10	37.80	28.25
1555	37.99	40.67	40.30	36.52	41.44	43.11	37.80	28.26
1556	38.00	40.67	40.31	36.53	41.45	43.11	37.80	28.26
1557	38.00	40.68	40.31	36.53	41.45	43.11	37.81	28.26
1558	38.01	40.68	40.32	36.53	41.46	43.12	37.82	28.27
1559	38.01	40.69	40.32	36.54	41.46	43.12	37.82	28.27
1560	38.02	40.69	40.33	36.55	41.47	43.13	37.82	28.27
1561	38.02	40.70	40.33	36.55	41.47	43.13	37.83	28.29
1562	38.04	40.70	40.33	36.56	41.48	43.14	37.83	28.28
1563	38.04	40.71	40.33	36.56	41.48	43.14	37.83	28.29
1564	38.05	40.71	40.34	36.57	41.48	43.15	37.84	28.29
1565	38.05	40.72	40.34	36.56	41.49	43.16	37.85	28.30
1566	38.06	40.72	40.35	36.58	41.49	43.16	37.85	28.30
1567	38.06	40.73	40.36	36.58	41.50	43.16	37.85	28.31
1568	38.07	40.74	40.36	36.59	41.51	43.17	37.86	28.31
1569	38.07	40.74	40.37	36.59	41.51	43.17	37.86	28.31
1570	38.08	40.75	40.37	36.59	41.51	43.18	37.87	28.32
1571	38.08	40.75	40.37	36.60	41.52	43.18	37.87	28.32
1572	38.09	40.76	40.38	36.60	41.53	43.19	37.88	28.33
1573	38.10	40.76	40.38	36.61	41.53	43.19	37.88	28.33
1574	38.10	40.77	40.39	36.61	41.54	43.20	37.88	28.33
1575	38.11	40.77	40.39	36.62	41.54	43.20	37.89	28.34
1576	38.12	40.78	40.39	36.62	41.54	43.20	37.89	28.34
1577	38.12	40.78	40.41	36.63	41.55	43.21	37.89	28.34
1578	38.13	40.79	40.41	36.63	41.56	43.21	37.90	28.35
1579	38.13	40.79	40.41	36.64	41.56	43.22	37.90	28.36
1580	38.14	40.80	40.41	36.64	41.57	43.22	37.90	28.36
1581	38.15	40.80	40.42	36.65	41.57	43.23	37.91	28.37
1582	38.15	40.81	40.42	36.65	41.57	43.23	37.91	28.37
1583	38.15	40.81	40.42	36.66	41.58	43.24	37.92	28.37
1584	38.16	40.82	40.43	36.66	41.59	43.24	37.92	28.37
1585	38.17	40.83	40.44	36.66	41.59	43.24	37.93	28.38
1586	38.17	40.83	40.44	36.67	41.60	43.26	37.93	28.38
1587	38.18	40.83	40.44	36.68	41.60	43.26	37.94	28.39
1588	38.19	40.84	40.44	36.68	41.61	43.26	37.94	28.40
1589	38.19	40.85	40.45	36.68	41.61	43.26	37.94	28.40
1590	38.20	40.85	40.46	36.69	41.62	43.27	37.95	28.40
1591	38.20	40.85	40.46	36.70	41.62	43.28	37.95	28.41
1592	38.21	40.86	40.47	36.70	41.63	43.28	37.95	28.41
1593	38.21	40.86	40.47	36.71	41.63	43.28	37.96	28.41
1594	38.22	40.87	40.48	36.71	41.64	43.29	37.96	28.42
1595	38.23	40.88	40.48	36.72	41.64	43.29	37.97	28.42
1596	38.23	40.89	40.49	36.72	41.64	43.30	37.97	28.43
1597	38.24	40.89	40.49	36.73	41.65	43.30	37.98	28.44
1598	38.24	40.89	40.49	36.73	41.65	43.30	37.98	28.43
1599	38.25	40.90	40.50	36.74	41.66	43.31	37.98	28.44
1600	38.25	40.90	40.50	36.74	41.66	43.32	37.98	28.44
1601	38.26	40.91	40.51	36.74	41.68	43.32	37.99	28.45
1602	38.26	40.91	40.51	36.75	41.68	43.33	38.00	28.45
1603	38.27	40.92	40.52	36.75	41.68	43.33	38.00	28.46
1604	38.28	40.92	40.52	36.76	41.68	43.34	38.00	28.46
1605	38.28	40.93	40.53	36.77	41.69	43.34	38.01	28.46
1606	38.29	40.93	40.53	36.76	41.70	43.35	38.01	28.47
1607	38.30	40.94	40.53	36.78	41.70	43.35	38.01	28.47
1608	38.31	40.95	40.54	36.78	41.70	43.36	38.02	28.47
1609	38.31	40.95	40.54	36.78	41.71	43.36	38.02	28.48
1610	38.31	40.96	40.55	36.79	41.71	43.36	38.03	28.48
1611	38.32	40.96	40.55	36.79	41.72	43.37	38.03	28.49
1612	38.32	40.96	40.56	36.79	41.73	43.37	38.03	28.50
1613	38.33	40.97	40.56	36.80	41.73	43.38	38.04	28.49
1614	38.33	40.97	40.56	36.81	41.73	43.38	38.05	28.50
1615	38.34	40.98	40.57	36.82	41.74	43.38	38.05	28.50
1616	38.35	40.99	40.57	36.82	41.75	43.39	38.05	28.50
1617	38.35	40.99	40.58	36.82	41.74	43.39	38.06	28.51
1618	38.36	40.99	40.58	36.82	41.76	43.40	38.06	28.51
1619	38.37	41.00	40.59	36.83	41.76	43.40	38.07	28.52
1620	38.37	41.00	40.59	36.83	41.76	43.41	38.07	28.52
1621	38.38	41.01	40.60	36.84	41.77	43.41	38.07	28.52
1622	38.38	41.02	40.60	36.85	41.77	43.42	38.08	28.53
1623	38.38	41.02	40.60	36.85	41.77	43.42	38.09	28.53
1624	38.39	41.02	40.61	36.86	41.78	43.42	38.08	28.54
1625	38.40	41.03	40.61	36.86	41.79	43.43	38.09	28.54
1626	38.40	41.04	40.62	36.86	41.78	43.43	38.09	28.55
1627	38.41	41.04	40.63	36.87	41.80	43.44	38.10	28.55
1628	38.42	41.04	40.63	36.87	41.80	43.44	38.10	28.55
1629	38.42	41.05	40.63	36.88	41.81	43.45	38.11	28.56
1630	38.43	41.06	40.64	36.88	41.81	43.45	38.10	28.56
1631	38.43	41.06	40.64	36.89	41.81	43.45	38.11	28.56
1632	38.44	41.06	40.64	36.89	41.81	43.46	38.11	28.57
1633	38.45	41.07	40.65	36.89	41.82	43.46	38.12	28.58
1634	38.45	41.07	40.65	36.90	41.83	43.47	38.12	28.58
1635	38.46	41.08	40.66	36.90	41.83	43.47	38.13	28.58
1636	38.46	41.09	40.66	36.91	41.83	43.48	38.13	28.59
1637	38.47	41.09	40.67	36.91	41.85	43.48	38.13	28.59
1638	38.47	41.10	40.67	36.92	41.85	43.48	38.14	28.60
1639	38.48	41.10	40.67	36.93	41.85	43.49	38.15	28.60
1640	38.49	41.11	40.68	36.93	41.85	43.49	38.15	28.60
1641	38.49	41.11	40.68	36.93	41.86	43.49	38.15	28.61
1642	38.50	41.12	40.69	36.94	41.87	43.50	38.15	28.61
1643	38.50	41.12	40.69	36.94	41.87	43.51	38.16	28.62
1644	38.50	41.13	40.70	36.95	41.87	43.51	38.16	28.62
1645	38.51	41.13	40.70	36.95	41.88	43.52	38.17	28.63
1646	38.52	41.13	40.70	36.96	41.89	43.52	38.17	28.63
1647	38.53	41.13	40.71	36.96	41.89	43.53	38.18	28.63
1648	38.53	41.15	40.72	36.97	41.89	43.53	38.18	28.64
1649	38.53	41.15	40.72	36.97	41.90	43.53	38.18	28.64
1650	38.54	41.16	40.72	36.98	41.91	43.54	38.18	28.64
1651	38.55	41.16	40.73	36.98	41.91	43.54	38.19	28.65
1652	38.55	41.17	40.73	36.98	41.91	43.55	38.19	28.65
1653	38.56	41.17	40.73	36.99	41.91	43.55	38.20	28.66
1654	38.56	41.18	40.74	37.00	41.92	43.55	38.20	28.66
1655	38.57	41.18	40.74	37.00	41.93	43.56	38.21	28.66
1656	38.57	41.19	40.75	37.00	41.93	43.57	38.21	28.66
1657	38.58	41.19	40.76	37.01	41.94	43.57	38.22	28.67
1658	38.58	41.20	40.76	37.01	41.94	43.57	38.22	28.68
1659	38.59	41.20	40.76	37.02	41.94	43.58	38.22	28.68
1660	38.60	41.21	40.77	37.02	41.95	43.58	38.22	28.68
1661	38.60	41.21	40.77	37.03	41.95	43.58	38.23	28.69
1662	38.61	41.22	40.78	37.03	41.96	43.59	38.23	28.70
1663	38.62	41.22	40.78	37.04	41.97	43.59	38.24	28.69
1664	38.62	41.22	40.78	37.04	41.97	43.60	38.24	28.69
1665	38.62	41.23	40.79	37.04	41.97	43.60	38.25	28.71
1666	38.63	41.23	40.80	37.05	41.98	43.61	38.25	28.71
1667	38.64	41.24	40.80	37.06	41.98	43.61	38.26	28.71
1668	38.64	41.24	40.80	37.06	41.99	43.62	38.26	28.72
1669	38.65	41.25	40.81	37.06	41.99	43.62	38.26	28.72
1670	38.65	41.26	40.81	37.07	41.99	43.62	38.27	28.73
1671	38.66	41.26	40.81	37.08	42.00	43.63	38.27	28.73
1672	38.66	41.26	40.82	37.08	42.01	43.63	38.28	28.73
1673	38.67	41.27	40.82	37.08	42.01	43.64	38.28	28.74
1674	38.67	41.28	40.83	37.09	42.01	43.64	38.29	28.75
1675	38.68	41.28	40.83	37.09	42.02	43.64	38.29	28.74
1676	38.69	41.28	40.84	37.10	42.02	43.65	38.29	28.75
1677	38.69	41.29	40.84	37.10	42.03	43.66	38.30	28.76
1678	38.70	41.29	40.84	37.11	42.03	43.66	38.30	28.76
1679	38.70	41.30	40.85	37.11	42.04	43.66	38.31	28.76
1680	38.71	41.30	40.85	37.12	42.04	43.67	38.31	28.77
1681	38.72	41.31	40.85	37.12	42.04	43.67	38.32	28.77
1682	38.72	41.31	40.86	37.13	42.05	43.68	38.31	28.78
1683	38.73	41.32	40.86	37.13	42.05	43.68	38.32	28.78
1684	38.73	41.32	40.87	37.13	42.06	43.68	38.32	28.78
1685	38.73	41.33	40.87	37.14	42.06	43.69	38.33	28.79
1686	38.74	41.34	40.88	37.14	42.07	43.70	38.33	28.79
1687	38.74	41.34	40.88	37.15	42.07	43.70	38.33	28.79
1688	38.75	41.34	40.88	37.15	42.08	43.70	38.34	28.80
1689	38.76	41.35	40.89	37.15	42.08	43.70	38.34	28.80
1690	38.76	41.35	40.89	37.16	42.09	43.72	38.34	28.80
1691	38.77	41.36	40.90	37.16	42.09	43.72	38.35	28.81
1692	38.78	41.36	40.90	37.17	42.10	43.72	38.35	28.81
1693	38.78	41.37	40.91	37.18	42.10	43.72	38.36	28.81
1694	38.79	41.37	40.91	37.18	42.10	43.73	38.36	28.82
1695	38.79	41.38	40.92	37.18	42.11	43.73	38.37	28.82
1696	38.80	41.39	40.92	37.19	42.11	43.74	38.37	28.83
1697	38.80	41.38	40.92	37.19	42.12	43.74	38.37	28.83
1698	38.81	41.39	40.93	37.20	42.12	43.75	38.38	28.84
1699	38.81	41.40	40.93	37.20	42.13	43.75	38.38	28.85
1700	38.82	41.41	40.93	37.20	42.14	43.76	38.39	28.84
1701	38.82	41.40	40.94	37.21	42.14	43.76	38.39	28.85
1702	38.83	41.42	40.94	37.22	42.14	43.77	38.39	28.85
1703	38.83	41.42	40.95	37.22	42.15	43.77	38.40	28.85
1704	38.84	41.42	40.95	37.22	42.15	43.77	38.41	28.86
1705	38.85	41.43	40.96	37.23	42.16	43.78	38.41	28.87
1706	38.85	41.43	40.96	37.23	42.16	43.78	38.41	28.87
1707	38.85	41.44	40.96	37.24	42.17	43.79	38.41	28.87
1708	38.86	41.44	40.97	37.24	42.17	43.79	38.42	28.88
1709	38.87	41.44	40.97	37.24	42.17	43.79	38.42	28.88
